 ncols         211
 nrows         181
 xllcorner     0.000000
 xllcorner     0.000000
 cellsize      10.000000
 NODATA_value -99999
   2406.400000      2408.800000      2410.800000      2412.800000      2414.800000      2416.800000      2418.800000      2421.600000      2424.400000      2427.000000      2429.400000      2431.600000      2434.000000      2436.400000      2439.000000      2441.800000      2444.600000      2447.400000      2450.200000      2453.200000      2456.000000      2458.800000      2461.200000      2463.600000      2466.200000      2469.000000      2471.600000      2474.400000      2477.200000      2479.800000      2482.200000      2484.800000      2486.800000      2488.800000      2491.000000      2493.400000      2495.400000      2497.800000      2500.200000      2502.400000      2504.400000      2506.600000      2508.200000      2509.800000      2511.200000      2512.400000      2513.800000      2515.400000      2517.000000      2518.400000      2519.600000      2520.600000      2521.000000      2521.400000      2522.000000      2522.800000      2523.400000      2524.200000      2525.000000      2525.800000      2526.600000      2527.600000      2528.000000      2528.400000      2528.800000      2529.200000      2529.600000      2530.400000      2531.200000      2531.800000      2532.200000      2532.400000      2532.400000      2532.400000      2533.000000      2533.400000      2533.800000      2533.400000      2533.000000      2533.000000      2533.000000      2532.800000      2532.800000      2532.800000      2533.000000      2533.400000      2533.600000      2533.200000      2532.800000      2532.600000      2532.200000      2531.800000      2531.000000      2530.200000      2529.400000      2528.600000      2527.800000      2527.800000      2527.800000      2527.600000      2527.600000      2527.600000      2527.200000      2526.800000      2526.600000      2526.200000      2526.000000      2525.600000      2525.200000      2525.000000      2525.000000      2524.600000      2523.800000      2523.000000      2522.000000      2520.800000      2519.600000      2517.600000      2515.600000      2514.200000      2513.000000      2511.800000      2510.600000      2509.400000      2508.000000      2506.800000      2505.200000      2504.000000      2502.800000      2502.400000      2502.000000      2501.600000      2500.800000      2500.000000      2499.400000      2498.600000      2497.600000      2497.200000      2496.800000      2496.400000      2496.400000      2496.400000      2496.400000      2496.400000      2496.200000      2495.800000      2495.400000      2494.600000      2493.800000      2493.400000      2492.600000      2492.000000      2491.600000      2491.200000      2490.800000      2490.400000      2490.000000      2490.000000      2490.000000      2490.000000      2490.400000      2490.800000      2488.800000      2486.800000      2484.800000      2482.400000      2479.600000      2477.600000      2475.600000      2473.400000      2471.400000      2469.200000      2466.800000      2464.400000      2461.800000      2459.000000      2456.200000      2451.800000      2447.400000      2443.200000      2438.400000      2433.600000      2429.200000      2424.800000      2421.000000      2417.800000      2414.600000      2412.200000      2409.800000      2407.200000      2404.400000      2401.400000      2397.400000      2393.400000      2389.600000      2385.600000      2381.600000      2378.400000      2375.200000      2372.000000      2368.800000      2365.800000      2361.800000      2357.800000      2353.600000      2349.200000      2344.600000      2341.800000      2339.000000      2335.800000      2332.200000
   2408.000000      2410.800000      2413.000000      2415.000000      2417.200000      2419.200000      2421.200000      2423.800000      2426.600000      2429.200000      2431.600000      2434.000000      2436.600000      2439.000000      2441.600000      2444.400000      2447.200000      2450.000000      2452.800000      2455.800000      2458.600000      2461.400000      2464.000000      2466.400000      2468.800000      2471.600000      2474.400000      2476.800000      2479.600000      2482.400000      2484.800000      2487.200000      2489.400000      2491.400000      2493.400000      2495.800000      2498.200000      2500.800000      2503.200000      2505.400000      2507.400000      2509.400000      2511.000000      2512.600000      2514.000000      2515.200000      2516.400000      2517.800000      2519.400000      2520.800000      2522.000000      2523.200000      2523.800000      2524.200000      2524.800000      2525.600000      2526.400000      2527.200000      2528.000000      2528.800000      2529.600000      2530.400000      2530.800000      2531.200000      2531.400000      2531.800000      2532.200000      2533.000000      2533.800000      2534.400000      2534.800000      2535.200000      2535.200000      2535.200000      2535.200000      2535.600000      2536.000000      2535.600000      2535.200000      2535.000000      2535.000000      2535.000000      2535.200000      2535.200000      2535.400000      2535.800000      2536.200000      2536.000000      2535.600000      2535.000000      2534.600000      2534.200000      2533.400000      2532.600000      2531.800000      2531.000000      2530.200000      2530.400000      2530.400000      2530.200000      2530.200000      2530.200000      2529.800000      2529.400000      2529.000000      2528.600000      2528.200000      2527.800000      2527.400000      2527.200000      2527.200000      2527.200000      2526.400000      2525.600000      2524.200000      2523.000000      2521.800000      2520.000000      2518.000000      2516.600000      2515.400000      2514.200000      2513.000000      2511.800000      2510.800000      2509.600000      2508.400000      2507.200000      2506.000000      2505.000000      2504.600000      2504.200000      2503.400000      2502.600000      2502.000000      2501.200000      2500.400000      2500.000000      2499.600000      2499.400000      2499.400000      2499.400000      2499.400000      2499.400000      2499.200000      2498.800000      2498.400000      2497.600000      2496.800000      2495.800000      2495.000000      2494.200000      2493.600000      2493.200000      2492.600000      2492.200000      2491.800000      2491.800000      2491.800000      2491.600000      2492.000000      2492.400000      2490.800000      2488.800000      2486.800000      2484.400000      2482.000000      2480.200000      2478.200000      2476.200000      2474.200000      2472.200000      2470.000000      2467.600000      2464.800000      2462.000000      2459.200000      2454.800000      2450.400000      2446.000000      2441.200000      2436.400000      2432.000000      2427.600000      2424.000000      2420.800000      2417.600000      2415.000000      2412.600000      2409.800000      2407.000000      2404.200000      2400.400000      2396.400000      2392.400000      2388.400000      2384.400000      2381.000000      2377.800000      2374.600000      2371.400000      2368.200000      2364.200000      2360.200000      2356.400000      2352.000000      2347.600000      2344.400000      2341.600000      2338.000000      2334.400000
   2409.600000      2412.400000      2414.800000      2417.000000      2419.200000      2421.600000      2423.600000      2426.000000      2428.600000      2431.200000      2433.600000      2436.000000      2438.800000      2441.400000      2444.000000      2446.800000      2449.600000      2452.400000      2455.200000      2458.200000      2461.400000      2464.200000      2467.000000      2469.600000      2472.000000      2474.400000      2477.200000      2479.200000      2481.600000      2484.400000      2487.200000      2489.600000      2492.000000      2494.200000      2496.200000      2498.200000      2500.600000      2503.400000      2506.000000      2508.200000      2510.200000      2512.200000      2513.800000      2515.400000      2516.800000      2518.000000      2519.200000      2520.400000      2521.800000      2523.200000      2524.400000      2525.600000      2526.400000      2527.000000      2527.600000      2528.400000      2529.200000      2530.000000      2530.800000      2531.600000      2532.400000      2533.200000      2533.600000      2534.000000      2534.200000      2534.200000      2534.600000      2535.400000      2536.200000      2536.800000      2537.200000      2537.600000      2537.600000      2537.600000      2537.600000      2537.600000      2538.000000      2537.600000      2537.200000      2537.000000      2537.000000      2537.000000      2537.400000      2537.600000      2537.800000      2538.200000      2538.600000      2538.600000      2538.400000      2537.800000      2537.000000      2536.600000      2535.800000      2535.000000      2534.200000      2533.400000      2532.600000      2533.000000      2533.200000      2533.000000      2532.600000      2532.600000      2532.200000      2531.800000      2531.400000      2531.000000      2530.600000      2530.200000      2529.800000      2529.600000      2529.600000      2529.600000      2528.800000      2528.000000      2526.600000      2524.600000      2523.400000      2521.800000      2520.000000      2518.600000      2517.800000      2516.600000      2515.400000      2514.200000      2513.200000      2512.400000      2511.200000      2510.000000      2508.800000      2507.800000      2507.000000      2506.600000      2505.800000      2505.000000      2504.400000      2504.000000      2503.200000      2502.800000      2502.400000      2502.200000      2502.200000      2502.200000      2502.200000      2502.200000      2502.000000      2501.600000      2501.200000      2500.400000      2499.600000      2498.600000      2497.400000      2496.600000      2495.800000      2495.200000      2494.600000      2493.800000      2493.400000      2493.400000      2493.400000      2493.200000      2492.800000      2493.200000      2492.000000      2490.400000      2488.400000      2486.400000      2484.000000      2482.400000      2480.600000      2478.600000      2476.600000      2474.600000      2472.600000      2470.400000      2467.600000      2464.400000      2461.600000      2457.200000      2452.800000      2448.400000      2444.000000      2439.200000      2434.800000      2430.400000      2426.800000      2424.000000      2420.800000      2418.000000      2415.400000      2412.600000      2409.400000      2406.600000      2403.000000      2399.200000      2395.200000      2391.200000      2387.200000      2383.600000      2380.200000      2377.000000      2373.800000      2370.600000      2366.600000      2362.600000      2358.800000      2355.200000      2350.800000      2347.200000      2344.000000      2340.400000      2336.000000
   2410.400000      2414.000000      2416.400000      2418.800000      2421.200000      2423.600000      2426.000000      2428.400000      2430.800000      2433.200000      2435.600000      2438.000000      2440.800000      2443.600000      2446.400000      2449.200000      2452.000000      2454.800000      2457.600000      2460.600000      2463.800000      2467.000000      2469.800000      2472.600000      2475.200000      2477.600000      2480.000000      2482.000000      2484.000000      2486.400000      2489.200000      2492.000000      2494.400000      2496.800000      2499.000000      2501.000000      2503.000000      2505.800000      2508.600000      2511.000000      2513.000000      2515.000000      2516.600000      2518.200000      2519.600000      2520.800000      2522.000000      2523.200000      2524.400000      2525.600000      2526.800000      2528.000000      2528.800000      2529.600000      2530.400000      2531.200000      2532.000000      2532.800000      2533.600000      2534.400000      2535.200000      2536.000000      2536.400000      2536.800000      2537.000000      2537.000000      2537.000000      2537.800000      2538.600000      2539.200000      2539.600000      2540.000000      2540.000000      2540.000000      2540.000000      2540.000000      2540.000000      2539.600000      2539.200000      2539.000000      2539.000000      2539.000000      2539.400000      2539.800000      2540.200000      2540.600000      2541.000000      2541.000000      2541.000000      2540.600000      2539.800000      2539.000000      2538.200000      2537.400000      2536.600000      2535.800000      2535.000000      2535.400000      2535.800000      2535.800000      2535.400000      2535.000000      2534.600000      2534.200000      2533.800000      2533.400000      2533.000000      2532.600000      2532.200000      2532.000000      2532.000000      2532.000000      2531.200000      2530.400000      2529.000000      2527.000000      2525.000000      2523.400000      2521.800000      2520.600000      2519.800000      2519.000000      2517.800000      2516.600000      2515.600000      2514.800000      2514.000000      2512.800000      2511.600000      2510.600000      2509.800000      2509.000000      2508.200000      2507.400000      2506.800000      2506.400000      2506.000000      2505.600000      2505.200000      2505.000000      2505.000000      2505.000000      2505.000000      2505.000000      2504.800000      2504.400000      2504.000000      2503.200000      2502.400000      2501.400000      2500.200000      2499.000000      2498.200000      2497.400000      2496.600000      2495.800000      2495.000000      2495.000000      2495.000000      2494.800000      2494.400000      2494.000000      2492.800000      2491.600000      2490.000000      2488.000000      2486.000000      2484.400000      2482.800000      2481.000000      2479.000000      2477.000000      2475.000000      2473.000000      2470.400000      2467.200000      2464.000000      2459.600000      2455.200000      2450.800000      2446.400000      2442.000000      2437.600000      2433.200000      2429.600000      2426.800000      2424.000000      2421.200000      2418.400000      2415.400000      2412.200000      2409.000000      2405.400000      2401.800000      2398.000000      2394.000000      2390.000000      2386.400000      2382.800000      2379.400000      2376.200000      2373.000000      2369.000000      2365.000000      2361.200000      2357.600000      2354.000000      2350.400000      2346.800000      2342.800000      2338.400000
   2411.200000      2414.800000      2417.600000      2420.000000      2422.600000      2425.200000      2427.600000      2430.000000      2432.400000      2434.800000      2437.200000      2439.600000      2442.400000      2445.200000      2448.200000      2451.200000      2454.000000      2456.800000      2459.600000      2462.400000      2465.400000      2468.600000      2471.800000      2474.600000      2477.400000      2480.000000      2482.400000      2484.400000      2486.400000      2488.600000      2491.200000      2494.000000      2496.800000      2499.200000      2501.600000      2503.800000      2505.800000      2508.200000      2511.000000      2513.600000      2515.800000      2517.800000      2519.000000      2520.600000      2522.000000      2523.200000      2524.400000      2526.000000      2527.200000      2528.400000      2529.600000      2530.800000      2531.200000      2532.000000      2532.800000      2533.600000      2534.400000      2535.200000      2536.000000      2536.800000      2537.600000      2538.400000      2538.400000      2538.800000      2539.200000      2539.400000      2539.400000      2539.800000      2540.600000      2541.200000      2541.600000      2542.000000      2541.600000      2541.600000      2541.600000      2541.600000      2541.600000      2541.600000      2541.200000      2541.200000      2541.400000      2541.400000      2541.400000      2541.800000      2542.200000      2542.600000      2543.000000      2543.000000      2543.000000      2542.600000      2541.800000      2541.000000      2540.600000      2539.800000      2539.200000      2538.600000      2537.800000      2537.800000      2538.200000      2538.200000      2537.800000      2537.400000      2537.400000      2537.000000      2536.800000      2536.600000      2536.200000      2535.400000      2535.000000      2534.400000      2534.000000      2534.000000      2532.800000      2532.000000      2530.600000      2528.600000      2526.600000      2525.400000      2523.800000      2522.600000      2521.800000      2521.000000      2520.200000      2519.000000      2517.800000      2516.800000      2516.000000      2514.800000      2513.600000      2512.600000      2511.800000      2511.000000      2510.200000      2509.400000      2509.000000      2508.800000      2508.400000      2508.000000      2507.600000      2507.400000      2507.400000      2507.400000      2507.400000      2507.400000      2507.400000      2507.200000      2506.800000      2506.000000      2505.200000      2504.200000      2503.000000      2501.800000      2500.600000      2499.800000      2498.800000      2497.800000      2497.000000      2497.000000      2497.000000      2496.600000      2496.000000      2495.600000      2494.800000      2493.600000      2492.000000      2490.000000      2488.000000      2486.000000      2484.400000      2483.000000      2481.400000      2479.400000      2477.400000      2475.400000      2472.800000      2469.600000      2466.400000      2462.000000      2457.600000      2453.000000      2448.400000      2444.000000      2440.400000      2436.000000      2432.400000      2429.600000      2426.800000      2423.600000      2420.800000      2417.600000      2414.200000      2411.000000      2407.800000      2404.200000      2400.400000      2396.400000      2392.400000      2389.200000      2385.600000      2381.800000      2378.200000      2375.000000      2371.400000      2367.400000      2363.800000      2360.400000      2356.800000      2352.400000      2348.800000      2344.800000      2340.400000
   2412.200000      2415.600000      2418.400000      2421.200000      2423.800000      2426.600000      2429.200000      2431.600000      2434.000000      2436.400000      2438.800000      2441.200000      2444.000000      2446.800000      2449.800000      2453.000000      2456.000000      2458.800000      2461.600000      2464.400000      2467.200000      2470.200000      2473.400000      2476.600000      2479.400000      2482.200000      2484.800000      2486.800000      2488.800000      2491.000000      2493.400000      2496.000000      2498.800000      2501.600000      2504.000000      2506.400000      2508.600000      2511.000000      2513.400000      2516.000000      2518.400000      2520.600000      2521.800000      2523.000000      2524.400000      2525.600000      2526.800000      2528.400000      2530.000000      2531.200000      2532.400000      2533.600000      2534.000000      2534.400000      2535.200000      2536.000000      2536.800000      2537.600000      2538.400000      2539.200000      2540.000000      2540.800000      2540.800000      2540.800000      2541.200000      2541.600000      2541.800000      2542.200000      2542.600000      2543.200000      2543.600000      2544.000000      2543.600000      2543.200000      2543.200000      2543.200000      2543.200000      2543.200000      2543.200000      2543.200000      2543.600000      2543.800000      2543.800000      2543.800000      2544.200000      2544.600000      2545.000000      2545.000000      2545.000000      2544.600000      2543.800000      2543.000000      2542.600000      2542.200000      2541.600000      2541.200000      2540.600000      2540.600000      2540.600000      2540.600000      2540.200000      2539.800000      2539.800000      2539.800000      2539.600000      2539.600000      2539.400000      2538.600000      2537.800000      2537.200000      2536.400000      2536.000000      2534.800000      2533.600000      2532.200000      2530.200000      2528.200000      2527.000000      2525.800000      2524.600000      2523.800000      2523.000000      2522.200000      2521.400000      2520.200000      2519.000000      2518.000000      2516.800000      2515.600000      2514.600000      2513.800000      2513.000000      2512.200000      2511.400000      2511.000000      2511.000000      2510.800000      2510.400000      2510.000000      2509.800000      2509.800000      2509.800000      2509.800000      2509.800000      2509.800000      2509.800000      2509.600000      2508.800000      2508.000000      2507.000000      2505.800000      2504.600000      2503.400000      2502.200000      2501.200000      2500.000000      2499.000000      2499.000000      2499.000000      2498.600000      2497.800000      2497.200000      2496.400000      2495.600000      2494.000000      2492.000000      2490.000000      2488.000000      2486.000000      2484.600000      2483.400000      2481.800000      2479.800000      2477.800000      2475.200000      2472.000000      2468.800000      2464.400000      2460.000000      2455.400000      2450.600000      2446.000000      2442.400000      2438.800000      2435.200000      2432.400000      2429.600000      2426.400000      2423.200000      2420.000000      2416.400000      2413.000000      2409.800000      2406.600000      2402.800000      2398.800000      2394.800000      2391.600000      2388.400000      2384.600000      2380.600000      2377.000000      2373.400000      2369.800000      2366.200000      2363.000000      2359.600000      2355.200000      2350.800000      2346.800000      2342.400000
   2413.000000      2416.200000      2419.200000      2422.000000      2425.000000      2427.800000      2430.600000      2433.400000      2435.800000      2438.200000      2440.600000      2443.000000      2445.800000      2448.600000      2451.600000      2454.800000      2458.000000      2460.800000      2463.600000      2466.600000      2469.400000      2472.200000      2475.400000      2478.600000      2481.400000      2484.200000      2487.000000      2489.200000      2491.200000      2493.400000      2495.800000      2498.200000      2501.000000      2503.800000      2506.400000      2508.800000      2511.200000      2513.600000      2516.000000      2518.400000      2520.800000      2523.200000      2524.600000      2525.800000      2527.000000      2528.200000      2529.400000      2530.800000      2532.400000      2533.600000      2534.800000      2536.000000      2536.600000      2537.000000      2537.400000      2538.200000      2539.000000      2539.800000      2540.600000      2541.200000      2542.000000      2542.800000      2542.800000      2542.800000      2543.000000      2543.400000      2543.800000      2544.200000      2544.600000      2544.800000      2545.200000      2545.600000      2545.400000      2545.000000      2544.800000      2544.800000      2544.800000      2545.000000      2545.000000      2545.200000      2545.600000      2546.000000      2546.200000      2546.200000      2546.200000      2546.600000      2547.000000      2547.000000      2547.000000      2546.800000      2546.000000      2545.200000      2544.800000      2544.400000      2544.000000      2543.600000      2543.200000      2543.000000      2543.000000      2542.600000      2542.200000      2541.800000      2541.600000      2541.600000      2541.600000      2541.600000      2541.600000      2541.000000      2540.200000      2539.400000      2538.600000      2537.800000      2536.600000      2535.400000      2534.000000      2532.000000      2530.000000      2528.800000      2527.600000      2526.400000      2525.600000      2524.800000      2520.120000      2519.320000      2513.380000      2512.180000      2510.980000      2519.660000      2518.460000      2516.600000      2515.800000      2515.000000      2514.200000      2513.400000      2513.780000      2513.780000      2513.780000      2512.710000      2512.310000      2512.000000      2512.000000      2512.000000      2512.200000      2512.200000      2512.200000      2512.200000      2512.200000      2511.400000      2510.600000      2509.800000      2508.600000      2507.400000      2506.200000      2505.000000      2504.000000      2502.800000      2501.600000      2501.400000      2501.400000      2501.000000      2500.200000      2499.400000      2498.400000      2497.600000      2496.000000      2494.000000      2492.000000      2490.400000      2488.400000      2486.800000      2485.600000      2484.400000      2482.200000      2480.200000      2477.600000      2474.400000      2471.200000      2466.600000      2462.200000      2457.600000      2452.800000      2448.000000      2444.600000      2441.000000      2437.600000      2434.800000      2432.000000      2428.800000      2425.600000      2422.200000      2418.600000      2415.000000      2412.000000      2408.800000      2405.200000      2401.200000      2397.200000      2393.800000      2390.600000      2387.200000      2383.200000      2379.200000      2375.600000      2372.000000      2368.400000      2365.200000      2362.000000      2357.800000      2353.400000      2348.800000      2344.400000
   2413.400000      2416.600000      2419.800000      2422.800000      2425.800000      2429.000000      2431.800000      2435.000000      2437.800000      2440.200000      2442.600000      2445.000000      2447.800000      2450.600000      2453.600000      2456.800000      2460.000000      2462.800000      2465.600000      2468.600000      2471.800000      2474.600000      2477.800000      2481.000000      2483.800000      2486.200000      2489.000000      2491.400000      2493.600000      2495.800000      2498.200000      2500.600000      2503.400000      2506.200000      2508.800000      2511.200000      2513.600000      2516.000000      2518.400000      2520.800000      2523.200000      2525.600000      2527.200000      2528.600000      2529.800000      2531.000000      2532.200000      2533.400000      2534.800000      2536.000000      2536.800000      2538.000000      2538.800000      2539.400000      2539.800000      2540.200000      2541.000000      2541.800000      2542.600000      2543.200000      2543.600000      2544.400000      2544.400000      2544.400000      2544.600000      2545.000000      2545.400000      2545.800000      2546.200000      2546.400000      2546.400000      2546.800000      2546.800000      2546.600000      2546.400000      2546.400000      2546.400000      2546.800000      2547.000000      2547.200000      2547.600000      2548.000000      2548.400000      2548.600000      2548.600000      2548.600000      2549.000000      2549.000000      2549.000000      2548.800000      2548.400000      2547.600000      2547.200000      2546.800000      2546.400000      2546.000000      2545.600000      2545.200000      2545.000000      2544.600000      2543.800000      2543.400000      2543.000000      2542.800000      2542.800000      2542.800000      2542.800000      2542.400000      2541.800000      2541.000000      2540.200000      2539.400000      2538.200000      2537.000000      2535.600000      2534.000000      2532.000000      2530.800000      2529.600000      2528.400000      2527.200000      2526.400000      2517.840000      2513.170000      2507.220000      2496.130000      2494.930000      2513.490000      2522.170000      2520.310000      2517.800000      2517.000000      2516.200000      2515.400000      2515.780000      2517.350000      2517.350000      2515.610000      2514.540000      2514.230000      2514.000000      2514.000000      2514.400000      2514.600000      2514.600000      2514.600000      2514.600000      2513.800000      2513.000000      2512.200000      2511.400000      2510.200000      2509.000000      2507.800000      2506.800000      2506.000000      2504.800000      2504.400000      2504.200000      2503.800000      2503.000000      2502.200000      2501.000000      2500.000000      2498.400000      2496.000000      2494.000000      2492.800000      2491.200000      2489.600000      2488.400000      2487.200000      2484.800000      2482.600000      2480.000000      2476.800000      2473.600000      2468.800000      2464.200000      2459.600000      2454.800000      2450.000000      2446.800000      2443.400000      2440.000000      2436.800000      2434.000000      2430.800000      2427.600000      2424.200000      2420.600000      2417.000000      2414.200000      2411.200000      2407.600000      2403.600000      2399.600000      2396.000000      2392.600000      2389.200000      2385.600000      2381.600000      2378.000000      2374.400000      2370.800000      2367.200000      2364.000000      2360.000000      2355.800000      2351.200000      2346.400000
   2414.200000      2417.000000      2420.200000      2423.400000      2426.600000      2429.800000      2433.000000      2436.200000      2439.400000      2442.200000      2444.600000      2447.000000      2449.800000      2452.600000      2455.600000      2458.800000      2462.000000      2464.800000      2467.600000      2470.600000      2473.800000      2477.000000      2480.200000      2483.400000      2486.200000      2488.600000      2491.000000      2493.400000      2495.800000      2498.200000      2500.600000      2503.000000      2505.800000      2508.600000      2511.200000      2513.600000      2516.000000      2518.400000      2520.800000      2523.200000      2525.600000      2528.000000      2529.600000      2531.200000      2532.600000      2533.800000      2535.000000      2536.200000      2537.400000      2538.400000      2539.200000      2540.000000      2540.800000      2541.600000      2542.200000      2542.600000      2543.000000      2543.800000      2544.600000      2545.200000      2545.600000      2546.000000      2546.000000      2546.000000      2546.200000      2546.600000      2547.000000      2547.400000      2547.800000      2548.000000      2548.000000      2548.000000      2548.000000      2548.000000      2548.000000      2548.000000      2548.000000      2548.400000      2548.800000      2549.200000      2549.600000      2550.000000      2550.400000      2550.800000      2551.000000      2551.000000      2551.000000      2551.000000      2551.000000      2550.800000      2550.400000      2550.000000      2549.600000      2549.200000      2548.800000      2548.400000      2548.000000      2547.600000      2547.200000      2546.600000      2545.800000      2545.000000      2544.600000      2544.200000      2544.000000      2544.000000      2544.000000      2543.600000      2543.200000      2542.600000      2541.800000      2541.000000      2539.800000      2538.600000      2537.200000      2535.600000      2534.000000      2532.800000      2531.600000      2530.400000      2529.200000      2528.000000      2519.440000      2510.890000      2501.060000      2489.970000      2478.880000      2497.440000      2516.000000      2524.020000      2521.510000      2519.000000      2518.200000      2517.400000      2517.780000      2519.350000      2520.910000      2519.170000      2517.440000      2516.460000      2516.230000      2516.000000      2516.400000      2516.800000      2517.000000      2517.000000      2517.000000      2516.200000      2515.400000      2514.600000      2513.800000      2513.000000      2511.800000      2510.600000      2509.600000      2508.800000      2508.000000      2507.600000      2507.200000      2506.600000      2505.800000      2505.000000      2503.800000      2502.600000      2500.800000      2498.400000      2496.000000      2494.800000      2493.600000      2492.400000      2491.200000      2490.000000      2487.600000      2485.200000      2482.400000      2479.200000      2476.000000      2471.200000      2466.400000      2461.600000      2456.800000      2452.000000      2448.800000      2445.600000      2442.400000      2439.200000      2436.000000      2432.800000      2429.600000      2426.200000      2422.600000      2419.000000      2416.200000      2413.400000      2410.000000      2406.000000      2402.000000      2398.400000      2394.800000      2391.200000      2387.600000      2384.000000      2380.400000      2376.800000      2373.200000      2369.600000      2366.000000      2362.000000      2358.000000      2353.600000      2348.800000
   2415.000000      2417.800000      2421.000000      2424.200000      2427.600000      2431.000000      2434.200000      2437.400000      2440.600000      2443.600000      2446.200000      2448.600000      2451.800000      2454.600000      2457.600000      2460.800000      2464.000000      2467.200000      2470.000000      2472.800000      2475.800000      2479.000000      2482.200000      2485.400000      2488.200000      2490.600000      2493.000000      2495.400000      2497.800000      2500.400000      2503.000000      2505.400000      2508.200000      2511.000000      2513.600000      2516.000000      2518.400000      2520.800000      2523.200000      2525.600000      2528.000000      2530.400000      2532.400000      2534.000000      2535.200000      2536.200000      2537.400000      2538.200000      2539.400000      2540.400000      2541.200000      2542.000000      2542.800000      2543.600000      2544.400000      2545.000000      2545.400000      2545.400000      2546.200000      2547.000000      2547.600000      2548.000000      2548.000000      2548.000000      2548.200000      2548.600000      2549.000000      2549.400000      2549.800000      2550.000000      2550.000000      2550.000000      2550.000000      2550.000000      2550.000000      2550.000000      2550.000000      2550.400000      2550.800000      2551.200000      2551.600000      2552.000000      2552.000000      2552.400000      2552.800000      2553.000000      2553.000000      2553.000000      2553.000000      2552.800000      2552.400000      2552.000000      2551.600000      2551.200000      2550.800000      2550.400000      2550.000000      2549.600000      2549.200000      2548.600000      2547.800000      2547.000000      2546.200000      2545.800000      2545.600000      2545.600000      2545.600000      2545.200000      2544.800000      2544.000000      2543.000000      2542.200000      2541.400000      2540.200000      2539.000000      2537.600000      2536.000000      2534.800000      2533.600000      2532.050000      2530.500000      2529.300000      2497.880000      2489.320000      2477.320000      2464.060000      2452.960000      2475.510000      2494.070000      2513.980000      2523.360000      2520.840000      2497.600000      2496.800000      2498.810000      2502.010000      2503.570000      2504.690000      2502.960000      2503.980000      2505.760000      2505.540000      2501.950000      2502.350000      2508.070000      2513.580000      2513.580000      2518.200000      2517.400000      2517.000000      2516.600000      2515.800000      2515.000000      2513.800000      2512.800000      2512.000000      2511.200000      2510.400000      2510.000000      2509.400000      2508.600000      2507.800000      2506.600000      2505.400000      2503.600000      2501.200000      2498.800000      2497.200000      2496.000000      2494.800000      2493.600000      2492.400000      2490.000000      2487.600000      2484.600000      2481.200000      2478.000000      2473.200000      2468.400000      2463.800000      2459.200000      2454.400000      2451.200000      2448.000000      2444.800000      2441.600000      2438.400000      2434.800000      2431.600000      2428.200000      2424.600000      2421.000000      2418.200000      2415.400000      2412.400000      2408.800000      2404.800000      2400.800000      2397.200000      2393.200000      2389.200000      2385.600000      2382.000000      2378.400000      2374.800000      2371.200000      2367.600000      2363.600000      2359.600000      2355.200000      2350.400000
   2415.800000      2418.600000      2421.800000      2425.000000      2428.400000      2432.000000      2435.400000      2438.600000      2441.800000      2444.800000      2447.600000      2450.200000      2453.400000      2456.600000      2459.600000      2462.800000      2466.000000      2469.200000      2472.400000      2475.200000      2478.000000      2481.000000      2484.200000      2487.400000      2490.200000      2492.600000      2495.000000      2497.400000      2499.800000      2502.400000      2505.200000      2507.800000      2510.600000      2513.400000      2516.000000      2518.400000      2520.800000      2523.200000      2525.600000      2528.000000      2530.400000      2532.800000      2534.800000      2536.800000      2538.000000      2538.800000      2539.800000      2540.600000      2541.400000      2542.400000      2543.200000      2544.000000      2544.800000      2545.600000      2546.400000      2547.200000      2547.800000      2547.800000      2547.800000      2548.600000      2549.400000      2550.000000      2550.000000      2550.000000      2550.200000      2550.600000      2551.000000      2551.400000      2551.800000      2552.000000      2552.000000      2552.000000      2552.000000      2552.000000      2552.000000      2552.000000      2552.000000      2552.400000      2552.800000      2553.200000      2553.600000      2554.000000      2554.000000      2554.000000      2554.400000      2554.800000      2555.000000      2555.000000      2555.000000      2554.800000      2554.400000      2554.000000      2553.600000      2553.200000      2552.800000      2552.400000      2552.000000      2551.600000      2551.200000      2550.600000      2549.800000      2549.000000      2548.200000      2547.400000      2547.200000      2547.200000      2547.200000      2546.800000      2546.400000      2545.600000      2544.400000      2543.400000      2542.600000      2541.800000      2540.600000      2539.400000      2538.000000      2536.800000      2535.600000      2534.050000      2532.160000      2530.610000      2499.180000      2467.760000      2455.760000      2440.320000      2427.050000      2449.590000      2472.140000      2492.050000      2513.310000      2522.690000      2499.440000      2476.200000      2478.210000      2483.040000      2486.230000      2487.350000      2488.480000      2489.500000      2493.290000      2495.070000      2491.480000      2487.900000      2493.610000      2504.650000      2510.170000      2514.780000      2519.400000      2519.000000      2519.000000      2518.600000      2517.800000      2517.000000      2516.000000      2515.200000      2514.400000      2513.600000      2512.800000      2512.200000      2511.400000      2510.600000      2509.400000      2508.200000      2506.400000      2504.000000      2501.600000      2500.000000      2498.400000      2497.200000      2496.000000      2494.800000      2492.400000      2490.000000      2487.000000      2483.400000      2480.000000      2475.200000      2470.400000      2465.800000      2461.400000      2456.800000      2453.600000      2450.400000      2447.200000      2444.000000      2440.800000      2437.200000      2433.600000      2430.200000      2426.600000      2423.000000      2420.200000      2417.400000      2414.400000      2411.200000      2407.600000      2403.600000      2399.600000      2395.600000      2391.200000      2387.200000      2383.600000      2380.000000      2376.400000      2372.800000      2369.200000      2365.200000      2361.200000      2356.800000      2352.000000
